Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2012-11-09,5.14,5.11,5.17,5.1,0.37,-0.58
2012-11-08,5.14,5.14,5.18,5.11,0.33,-0.76
2012-11-07,5.19,5.17,5.24,5.14,0.38,-0.38
2012-11-06,5.23,5.19,5.25,5.17,0.26,-1.13
2012-11-05,5.32,5.25,5.32,5.13,0.25,-1.11
2012-11-02,5.22,5.31,5.31,5.22,0.21,2.28
2012-10-31,5.2,5.19,5.23,5.13,0.49,0.57
2012-10-30,5.16,5.16,5.2,5.09,0.11,0.77
2012-10-29,5.02,5.13,5.14,5.01,0.66,1.96
2012-10-26,5.15,5.03,5.15,5.01,0.46,-2.3
2012-10-25,5.12,5.14,5.17,5.08,0.79,0.77
2012-10-24,5.03,5.11,5.12,5.02,0.52,0.58
2012-10-23,5.21,5.08,5.21,5.05,1.49,-2.09
2012-10-22,5.04,5.18,5.44,5.04,1.71,-4.71
2012-10-19,5.51,5.44,5.54,5.44,0.83,-0.54
2012-10-18,5.44,5.47,5.57,5.43,1.23,0.54
2012-10-17,5.45,5.44,5.45,5.41,1.23,0.18
2012-10-16,5.44,5.43,5.47,5.42,1.48,0
2012-10-15,5.41,5.43,5.43,5.36,1.26,0.55
2012-10-12,5.4,5.4,5.44,5.36,1.78,0.18
2012-10-11,5.19,5.39,5.44,5.19,2.26,3.01
2012-10-10,5.24,5.23,5.26,5.14,1.62,-0.75
2012-10-09,5.26,5.27,5.31,5.24,2.01,0.38
2012-10-08,5.32,5.25,5.32,5.17,0.67,-1.3
2012-10-05,5.28,5.32,5.37,5.28,1.28,0
2012-10-04,5.22,5.32,5.35,5.22,0.65,2.47
2012-10-03,5.21,5.19,5.22,5.17,1.26,0.38
2012-10-02,5.17,5.17,5.22,5.16,0.68,0.19
2012-10-01,5.1,5.16,5.21,5,0.49,0.58
2012-09-28,5.27,5.14,5.34,5.13,1.33,-1.88
2012-09-27,5.03,5.23,5.27,5.03,1.19,4.12
2012-09-26,5.06,5.03,5.07,4.99,1.02,-1.73
2012-09-25,5.02,5.12,5.12,5.02,0.75,1.57
2012-09-24,5,5.04,5.05,4.93,1.14,0.79
2012-09-21,4.93,5,5.02,4.92,1.12,2.63
2012-09-20,4.8,4.87,4.91,4.79,0.63,0.82
2012-09-19,4.78,4.83,4.86,4.73,1.38,1.45
2012-09-18,4.79,4.76,4.79,4.72,0.51,-0.62
2012-09-17,4.83,4.79,4.83,4.72,0.71,-0.21
2012-09-14,4.76,4.8,4.83,4.74,2.27,3.62
2012-09-13,4.72,4.63,4.72,4.57,0.49,-1.26
2012-09-12,4.44,4.69,4.73,4.43,2.9,6.97
2012-09-11,4.34,4.39,4.42,4.32,0.68,1.37
2012-09-10,4.39,4.33,4.42,4.33,0.32,-1.35
2012-09-07,4.36,4.39,4.47,4.31,1.02,0.68
2012-09-06,4.19,4.36,4.39,4.19,0.99,3.27
2012-09-05,4.28,4.22,4.28,4.17,0.47,-1.61
2012-09-04,4.36,4.29,4.36,4.29,0.16,-1.81
2012-09-03,4.39,4.37,4.44,4.36,0.15,-0.45
2012-08-31,4.41,4.39,4.46,4.39,0.1,-1.33
2012-08-30,4.42,4.45,4.49,4.25,1.03,1.35
2012-08-29,4.45,4.39,4.45,4.14,2.54,-1.55
2012-08-28,4.51,4.45,4.51,4.45,0.17,-0.88
2012-08-27,4.45,4.49,4.51,4.45,0.2,1.11
2012-08-24,4.5,4.45,4.5,4.45,0.23,-0.88
2012-08-23,4.5,4.48,4.52,4.44,0.25,-0.87
2012-08-22,4.45,4.52,4.53,4.44,0.43,1.55
2012-08-21,4.45,4.45,4.49,4.45,0.1,-0.44
2012-08-20,4.45,4.47,4.48,4.45,0.11,-0.44
2012-08-17,4.52,4.49,4.53,4.47,0.31,-0.65
2012-08-16,4.49,4.52,4.56,4.45,0.3,0.66
2012-08-14,4.57,4.49,4.57,4.49,0.11,0
2012-08-13,4.48,4.49,4.53,4.48,0.14,-0.65
2012-08-10,4.61,4.52,4.63,4.49,0.35,-0.65
2012-08-09,4.48,4.55,4.65,4.48,0.73,2.9
2012-08-08,4.45,4.43,4.45,4.4,0.1,-0.44
2012-08-07,4.46,4.45,4.47,4.43,0.08,-0.88
2012-08-06,4.5,4.48,4.5,4.44,0.14,0.22
2012-08-03,4.42,4.47,4.52,4.42,0.19,1.34
2012-08-02,4.4,4.42,4.49,4.39,0.25,0
2012-08-01,4.41,4.42,4.44,4.36,0.16,-0.22
2012-07-31,4.5,4.43,4.5,4.35,0.4,-1.32
2012-07-30,4.46,4.48,4.5,4.45,0.81,-0.44
2012-07-27,4.52,4.5,4.58,4.49,0.23,-1.3
2012-07-26,4.56,4.56,4.56,4.48,0.39,0.43
2012-07-25,4.61,4.54,4.63,4.53,0.55,-2.54
2012-07-24,4.45,4.66,4.66,4.45,0.54,2.38
2012-07-23,4.58,4.55,4.61,4.5,1,-2.94
2012-07-20,4.64,4.69,4.73,4.63,0.66,1.06
2012-07-19,4.66,4.64,4.67,4.62,0.22,0.43
2012-07-18,4.62,4.62,4.7,4.58,0.88,1.96
2012-07-17,4.57,4.53,4.57,4.5,0.46,0.22
2012-07-16,4.64,4.52,4.64,4.49,0.39,-2.34
2012-07-13,4.53,4.63,4.66,4.52,0.9,2.62
2012-07-12,4.35,4.51,4.52,4.35,1.44,3.85
2012-07-11,4.64,4.35,4.69,4.35,1.42,-6.57
2012-07-10,4.78,4.65,4.8,4.65,0.66,-1.87
2012-07-09,4.56,4.74,4.77,4.53,0.97,3.22
2012-07-06,4.64,4.59,4.7,4.58,0.48,-1.27
2012-07-05,4.64,4.65,4.76,4.59,1.41,0
2012-07-04,4.8,4.65,4.81,4.65,1.46,-3.08
2012-07-03,4.87,4.8,4.93,4.8,0.65,-1.22
2012-07-02,5.03,4.86,5.03,4.86,1.89,-3.9
2012-06-29,4.9,5.06,5.06,4.88,1.94,2.6
2012-06-28,4.89,4.93,4.93,4.65,1.22,0.6
2012-06-27,4.87,4.9,4.92,4.87,0.52,-0.4
2012-06-26,4.83,4.92,4.97,4.82,0.62,1.63
2012-06-25,4.9,4.84,4.92,4.83,0.44,-2
2012-06-22,4.92,4.94,5.07,4.86,1.11,-0.6
2012-06-21,4.75,4.97,5.08,4.66,3.82,3.92
2012-06-20,4.82,4.78,4.83,4.71,1.16,-0.61
2012-06-19,4.62,4.81,4.83,4.54,2.02,4.27
2012-06-18,4.63,4.61,4.77,4.55,1.03,0.65
2012-06-15,4.48,4.58,4.72,4.46,1.64,2.42
2012-06-14,4.51,4.47,4.51,4.4,2.79,-0.22
2012-06-13,4.63,4.48,4.63,4.47,1.64,-2.57
2012-06-12,4.62,4.6,4.67,4.4,8.35,-0.64
2012-06-11,4.73,4.63,4.78,4.63,0.62,0
2012-06-08,4.67,4.63,4.67,4.58,0.83,-1.05
2012-06-06,4.58,4.68,4.68,4.56,1.07,2.37
2012-06-05,4.57,4.57,4.58,4.37,1.11,0
2012-06-04,4.5,4.57,4.64,4.48,0.82,0
2012-06-01,4.59,4.57,4.59,4.46,0.7,0.87
2012-05-31,4.49,4.53,4.59,4.44,1.4,1.77
2012-05-30,4.57,4.45,4.57,4.45,0.82,-2.8
2012-05-29,4.47,4.58,4.61,4.39,0.88,2.42
2012-05-28,4.53,4.47,4.56,4.45,0.33,0.89
2012-05-25,4.29,4.44,4.49,4.29,1.43,2.27
2012-05-24,4.36,4.34,4.43,4.17,1.73,0.23
2012-05-23,4.54,4.33,4.54,4.3,2.9,-5.59
2012-05-22,4.68,4.58,4.72,4.58,0.51,-2.72
2012-05-21,4.75,4.71,4.84,4.66,2.16,-0.42
2012-05-18,4.57,4.73,4.73,4.45,1.32,1.27
2012-05-17,4.73,4.67,4.75,4.48,3.19,-0.63
2012-05-16,4.44,4.7,4.76,4.32,5.46,-0.63
2012-05-15,4.84,4.73,4.92,4.73,1.33,-4
2012-05-14,5.04,4.93,5.04,4.88,1.98,-2.53
2012-05-11,5.13,5.06,5.13,4.98,0.63,-0.39
2012-05-10,5.09,5.08,5.16,5.08,0.62,-0.96
2012-05-09,5.21,5.13,5.24,4.98,1.43,-0.95
2012-05-08,5.07,5.17,5.21,5.03,2.73,2.94
2012-05-07,4.78,5.03,5.08,4.7,5.9,0.79
2012-05-04,5.2,4.99,5.22,4.99,3.41,-6.12
2012-05-02,5.55,5.31,5.59,5.3,1.61,-2.88
2012-04-30,5.4,5.47,5.52,5.35,1.95,3.16
2012-04-27,5.13,5.3,5.41,5.12,3.47,2.48
2012-04-26,5.35,5.17,5.35,5.11,3.81,-1.87
2012-04-25,5.36,5.27,5.37,5.15,2.98,-0.19
2012-04-24,5.18,5.28,5.34,4.85,11.61,3.08
2012-04-23,5.72,5.13,5.72,5.13,9.5,-12.01
2012-04-20,5.88,5.82,5.91,5.77,2.37,-1.99
2012-04-19,6.1,5.94,6.1,5.82,2.87,-2.27
2012-04-18,5.95,6.08,6.08,5.67,7.3,2.15
2012-04-17,6.25,5.95,6.48,5.95,8.95,-4.88
2012-04-16,6.17,6.26,6.35,6.17,1.65,0
2012-04-13,6.33,6.26,6.35,6.17,2.16,-0.78
2012-04-12,6.28,6.31,6.31,6.11,1.9,1.91
2012-04-11,6.07,6.19,6.3,5.91,4.81,1.62
2012-04-10,6.46,6.09,6.54,6.07,3.65,-5.36
2012-04-05,6.22,6.44,6.49,6.02,7.2,3.65
2012-04-04,6.42,6.21,6.46,6.16,5.69,-4.69
2012-04-03,6.65,6.51,6.67,6.46,3.51,-1.64
2012-04-02,6.88,6.62,6.9,6.62,4.15,-2.89
2012-03-30,6.73,6.82,6.86,6.71,3.86,2.22
2012-03-29,6.69,6.67,6.69,6.51,2.28,-0.44
2012-03-28,6.51,6.7,6.83,6.49,3.86,0.89
2012-03-27,6.66,6.64,6.78,6.51,8.51,2.12
2012-03-26,6.35,6.51,6.57,6.25,5.72,3.94
2012-03-23,6.01,6.26,6.27,6.01,4.31,4.1
2012-03-22,6.42,6.01,6.44,5.88,8.64,-6.44
2012-03-21,6.41,6.43,6.5,6.36,2.09,0.31
2012-03-20,6.51,6.41,6.51,6.36,2.51,-1.96
2012-03-19,6.59,6.53,6.59,6.32,3.04,0.76
2012-03-16,6.44,6.49,6.63,6.39,10,2.81
2012-03-15,5.94,6.31,6.31,5.94,10.09,6.14
2012-03-14,5.93,5.94,6.03,5.92,2.82,1.52
2012-03-13,5.91,5.85,5.94,5.78,1.06,0
2012-03-12,6.03,5.85,6.03,5.82,2.01,-2.46
2012-03-09,6.01,6,6.07,5.89,4.11,2.01
2012-03-08,5.58,5.88,5.88,5.5,4.77,7.76
2012-03-07,5.28,5.46,5.46,5.27,1.26,2.4
2012-03-06,5.47,5.33,5.47,5.32,3.16,-2.7
2012-03-05,5.61,5.48,5.62,5.45,1.56,-2.63
2012-03-02,5.67,5.63,5.72,5.6,1.26,-1.55
2012-03-01,5.79,5.72,5.79,5.49,1.45,-1.19
2012-02-29,5.86,5.79,5.86,5.71,1.16,-0.51
2012-02-28,5.75,5.82,5.85,5.7,0.86,1.37
2012-02-27,5.84,5.74,5.84,5.68,0.76,-1.52
2012-02-24,5.84,5.82,5.89,5.74,1.17,-0.34
2012-02-23,5.83,5.84,5.9,5.82,1.13,-1
2012-02-22,5.94,5.9,5.96,5.82,1.54,-0.5
2012-02-21,5.9,5.93,5.94,5.82,1.39,0.5
2012-02-20,5.95,5.9,5.96,5.82,2.06,0.84
2012-02-17,5.86,5.85,5.96,5.83,2.89,1.19
2012-02-16,5.66,5.79,5.85,5.44,6.41,1.03
2012-02-15,5.94,5.73,5.98,5.68,4.84,-2.84
2012-02-14,5.86,5.89,5.99,5.82,3.18,1.18
2012-02-13,5.85,5.82,5.97,5.78,7.42,0
2012-02-10,6.06,5.82,6.06,5.53,8.32,-3.9
2012-02-09,6.21,6.06,6.26,6.06,5.05,-1.91
2012-02-08,6.13,6.18,6.36,6.04,9.94,0.97
2012-02-07,6.17,6.12,6.21,6.02,3.22,-0.64
2012-02-06,6.12,6.16,6.18,6.04,2.72,0.64
2012-02-03,6.06,6.12,6.29,6,9.09,1.31
2012-02-02,6.15,6.04,6.15,6,2.84,-0.49
2012-02-01,5.96,6.07,6.18,5.96,5.9,1.48
2012-01-31,5.97,5.98,6.1,5.9,3.61,0.17
2012-01-30,5.98,5.97,5.99,5.77,4.5,-0.49
2012-01-27,6.04,6,6.18,5.94,6.02,-0.81
2012-01-26,6.06,6.05,6.4,5.91,12.42,1.49
2012-01-25,6.01,5.96,6.01,5.77,6.85,-0.49
2012-01-24,6.01,5.99,6.11,5.86,15.88,2.18
2012-01-23,5.15,5.86,5.86,5.14,15.44,13.55
2012-01-20,5.14,5.16,5.18,5.14,0.45,-0.19
2012-01-19,5.18,5.17,5.19,5.11,1.05,0.19
2012-01-18,5.15,5.16,5.2,5.1,1,0.58
2012-01-17,5.11,5.14,5.21,5.06,5.07,1.56
2012-01-16,4.96,5.06,5.09,4.96,0.99,0
2012-01-13,5.21,5.06,5.21,5,2.27,-2.29
2012-01-12,5.13,5.17,5.21,5.09,1.38,1.55
2012-01-11,5.18,5.1,5.25,5.06,1.37,-1.15
2012-01-10,5.08,5.15,5.22,5.03,1.97,1.95
2012-01-09,5.04,5.06,5.08,4.96,0.87,0
2012-01-05,5.02,5.06,5.08,4.97,0.81,-0.39
2012-01-04,5.09,5.08,5.14,5,0.78,-0.19
2012-01-03,5.18,5.09,5.19,5.08,1.72,-2.27
2012-01-02,5.16,5.2,5.3,5.16,2.64,0.19
2011-12-30,5.13,5.19,5.21,5.05,2.34,1.35
2011-12-29,4.91,5.13,5.13,4.88,4.43,2.97
2011-12-28,5,4.98,5,4.86,1.52,-0.79
2011-12-27,5.07,5.02,5.13,4.9,2.81,-0.78
2011-12-23,5.09,5.06,5.17,5.05,1.93,-0.97
2011-12-22,5.27,5.11,5.33,5.08,4.45,-1.52
2011-12-21,5.14,5.18,5.28,5.03,5.55,2.33
2011-12-20,4.9,5.07,5.11,4.9,2.98,4.05
2011-12-19,4.82,4.87,5.16,4.74,4.71,1.02
2011-12-16,4.91,4.82,4.96,4.82,0.96,-1.21
2011-12-15,4.8,4.88,4.9,4.78,1.15,1.23
2011-12-14,4.85,4.82,4.9,4.81,0.59,-0.61
2011-12-13,4.81,4.85,4.97,4.81,0.82,0
2011-12-12,4.96,4.85,4.96,4.81,1.03,-1.6
2011-12-09,4.72,4.93,4.93,4.72,1.65,1.63
2011-12-08,4.95,4.85,5.02,4.8,1.22,-2.19
2011-12-07,4.88,4.96,5.01,4.85,1.63,0.6
2011-12-06,5.08,4.93,5.12,4.88,1.48,-3.85
2011-12-05,5.14,5.13,5.14,5.01,1.11,2.36
2011-12-02,5.08,5.01,5.15,5,1.58,-0.39
2011-12-01,5.14,5.03,5.19,4.99,2.97,0.99
2011-11-30,5.18,4.98,5.37,4.98,7.06,-4.17
2011-11-29,5.39,5.19,5.42,5.18,3.11,-3.66
2011-11-28,5.23,5.39,5.41,5.2,4.45,6.21
2011-11-25,4.96,5.08,5.13,4.88,3.15,3.21
2011-11-24,4.64,4.92,4.94,4.63,2.9,4.18
2011-11-23,4.79,4.72,4.86,4.56,3.6,-3.82
2011-11-22,4.99,4.91,5.08,4.78,4.46,-0.4
2011-11-21,5.41,4.93,5.41,4.88,5.62,-9.58
2011-11-18,5.57,5.45,5.58,5.42,3.08,-2.3
2011-11-17,5.62,5.58,5.68,5.5,4.71,-2.08
2011-11-16,5.42,5.7,5.71,5.4,4.69,3.58
2011-11-15,5.63,5.5,5.63,5.38,3.96,-1.76
2011-11-14,5.73,5.6,5.84,5.47,7.26,3.27
2011-11-10,5.15,5.42,5.51,5.05,5.86,1.85
2011-11-09,5.74,5.32,5.74,5.17,9.05,-5.1
2011-11-08,5.7,5.61,5.8,5.6,4.83,0.71
2011-11-07,5.52,5.57,5.65,5.52,3.6,1.25
2011-11-04,5.71,5.5,5.84,5.42,10.46,-0.89
2011-11-03,5.14,5.55,5.72,5.13,14.41,4.65
2011-11-02,4.92,5.3,5.35,4.87,18.12,-1.47
2011-10-31,5.57,5.38,5.57,5.35,5.33,-4.55
2011-10-28,5.72,5.64,5.73,5.47,8.27,-0.52
2011-10-27,5.37,5.67,5.78,5.29,20.79,11.22
2011-10-26,4.89,5.1,5.17,4.81,8.71,4.87
2011-10-25,5.23,4.86,5.25,4.75,14.62,-4.09
2011-10-24,4.6,5.07,5.07,4.59,12.59,15.77
2011-10-21,4.01,4.38,4.41,3.95,4.57,11.84
2011-10-20,3.99,3.91,4.03,3.91,1.1,-4.11
2011-10-19,4.07,4.08,4.11,3.99,1.09,1.47
2011-10-18,3.9,4.02,4.05,3.86,1.38,0.74
2011-10-17,4.1,3.99,4.16,3.93,2.49,-0.98
2011-10-14,4.03,4.03,4.06,3.89,1.06,0.99
2011-10-13,4.13,3.99,4.22,3.95,4.11,-4.03
2011-10-12,4.09,4.16,4.29,3.98,4.43,0.96
2011-10-11,4.12,4.12,4.24,4.07,3.7,0.24
2011-10-10,3.81,4.11,4.14,3.81,3.43,8.03
2011-10-07,3.77,3.8,3.81,3.68,2.31,2.93
2011-10-06,3.67,3.7,3.79,3.57,2.91,2.46
2011-10-05,3.4,3.61,3.61,3.34,2.24,8.61
2011-10-04,3.35,3.32,3.38,3.22,1.35,-2.88
2011-10-03,3.42,3.42,3.49,3.4,1.14,-3.07
2011-09-30,3.53,3.53,3.71,3.48,2.08,-0.56
2011-09-29,3.35,3.55,3.57,3.33,1.95,4.05
2011-09-28,3.34,3.41,3.44,3.26,2.82,0
2011-09-27,3.58,3.41,3.63,3.41,2.11,-2.26
2011-09-26,3.27,3.49,3.6,3.26,3.08,1.14
2011-09-23,3.47,3.45,3.5,3.15,4.4,-1.69
2011-09-22,3.72,3.51,3.76,3.45,2.15,-8.72
2011-09-21,3.93,3.84,3.93,3.81,1.27,-1.76
2011-09-20,3.76,3.91,3.91,3.73,1.57,3.93
2011-09-19,3.79,3.77,3.88,3.72,2.38,-6.37
2011-09-16,4.02,4.02,4.07,3.89,3.06,3.29
2011-09-15,3.67,3.89,3.89,3.67,3.21,7.92
2011-09-14,3.6,3.61,3.75,3.57,2.33,-3.68
2011-09-13,4.14,3.75,4.14,3.73,3.68,-5
2011-09-12,4.04,3.94,4.14,3.88,4.24,-8.88
2011-09-09,4.48,4.33,4.49,4.33,1.65,-4.77
2011-09-08,4.65,4.54,4.66,4.53,1.17,-1.91
2011-09-07,4.59,4.63,4.65,4.53,1.83,3.52
2011-09-06,4.43,4.47,4.59,4.34,3.25,0.89
2011-09-05,4.56,4.44,4.7,4.44,2.19,-7.6
2011-09-02,4.78,4.8,4.85,4.52,3.31,-0.61
2011-09-01,4.97,4.83,4.97,4.76,2.82,-3.92
2011-08-31,5.05,5.03,5.05,4.84,4.13,0.79
2011-08-30,5.17,4.99,5.23,4.89,5.61,-2.32
2011-08-29,5.16,5.11,5.3,5.08,8.37,0
2011-08-26,4.8,5.11,5.12,4.73,6.07,1.57
2011-08-25,5.18,5.03,5.18,5,2.38,-0.97
2011-08-24,5.12,5.08,5.2,4.97,4.27,0.59
2011-08-23,5.07,5.05,5.3,4.84,8.14,1.39
2011-08-22,4.73,4.98,5.07,4.67,5.19,6.32
2011-08-19,4.4,4.68,4.82,4.31,7.98,3.26
2011-08-18,5.12,4.53,5.17,4.34,8.84,-13.86
2011-08-17,5.18,5.26,5.32,5.15,4.03,-1.29
2011-08-16,5.42,5.33,5.42,5.11,6.3,0.19
2011-08-12,5.21,5.32,5.42,5.05,12.34,2.08
2011-08-11,5.18,5.21,5.28,4.76,14.83,5.59
2011-08-10,5.52,4.94,5.59,4.83,18.12,-4.39
2011-08-09,5.08,5.16,5.18,4.65,23.18,4.17
2011-08-08,4.58,4.96,4.98,4.35,32.68,8.17
2011-08-05,4.14,4.58,5.13,3.95,29.88,0
2011-08-04,5.39,4.58,5.56,4.4,15.52,-12.26
2011-08-03,5.62,5.22,5.86,5.06,9.38,-9.56
2011-08-02,5.94,5.78,6.06,5.6,10.49,-6.69
2011-08-01,6.86,6.19,6.86,6.19,11.92,-7.65
2011-07-29,6.72,6.7,6.8,6.6,1.9,-1.88
2011-07-28,6.65,6.83,6.86,6.59,2.1,1.61
2011-07-27,6.94,6.72,6.94,6.51,7.21,-3.26
2011-07-26,7.04,6.95,7.04,6.95,0.92,-0.14
2011-07-25,7,6.96,7.09,6.91,1.48,-0.56
2011-07-22,7.06,7,7.18,6.95,2.71,0.71
2011-07-21,6.95,6.95,7.04,6.8,2.92,1.29
2011-07-20,7.06,6.86,7.08,6.85,1.48,-0.71
2011-07-19,6.9,6.91,7.08,6.85,3.33,1.3
2011-07-18,6.97,6.82,7.04,6.7,4.92,-3.62
2011-07-15,7.2,7.08,7.22,7.06,3.34,-2.31
2011-07-14,7.38,7.24,7.49,7.23,5.81,-1.34
2011-07-13,7.11,7.34,7.36,7.1,7.74,4.2
2011-07-12,6.79,7.05,7.1,6.57,8.79,2.14
2011-07-11,6.83,6.9,7.14,6.82,4.84,1.45
2011-07-08,7,6.8,7.08,6.72,4.43,-2.4
2011-07-07,6.42,6.97,7.02,6.42,10.06,7.94
2011-07-06,6.71,6.46,6.89,6.41,6.14,-3.68
2011-07-05,6.93,6.7,7.03,6.68,7.61,-5.16
2011-07-04,7.3,7.07,7.35,7.07,2.01,-3.11
2011-07-01,7.37,7.29,7.46,7.21,2.42,-1.33
2011-06-30,7.34,7.39,7.51,7,12.45,1.35
2011-06-29,6.36,7.29,7.29,6.31,19.93,16.35
2011-06-28,6.33,6.27,6.45,6.17,9.92,-3.49
2011-06-27,6.82,6.5,6.95,6.42,8.11,-7.18
2011-06-24,7.09,7,7.18,6.74,5.67,-3.27
2011-06-22,7.43,7.23,7.43,7.08,2.18,-1.48
2011-06-21,7.2,7.34,7.48,7.05,5.19,1.78
2011-06-20,7.5,7.21,7.5,7.21,4.14,-4.81
2011-06-17,7.53,7.58,7.64,7.41,3.06,-1.28
2011-06-16,7.69,7.68,7.78,7.51,3.55,-1.89
2011-06-15,8.1,7.83,8.19,7.83,3.39,-3.17
2011-06-14,7.87,8.08,8.27,7.81,8.27,2.12
2011-06-13,7.79,7.91,7.91,7.54,4.28,1.65
2011-06-10,7.29,7.79,7.87,7.12,16.19,3.27
2011-06-09,7.89,7.54,8.06,7.54,9.15,-6.82
2011-06-08,8.22,8.09,8.23,7.81,6.83,-2.15
2011-06-07,8.28,8.27,8.31,8.18,2.97,0.12
2011-06-06,8.28,8.26,8.53,8.08,5.59,-1.41
2011-06-03,8.77,8.38,8.77,8.33,7.47,-3.41
2011-06-02,8.46,8.67,8.74,8.43,4.38,-0.79
2011-06-01,8.81,8.74,8.81,8.59,2.99,-0.67
2011-05-31,8.68,8.8,8.8,8.38,9.19,2.41
2011-05-30,8.67,8.59,8.88,8.57,8.18,1.99
2011-05-27,8.32,8.43,8.45,8.23,3.12,1.79
2011-05-26,8.33,8.28,8.47,8.22,4.65,0.84
2011-05-25,8.51,8.21,8.53,8.19,7.9,-4.14
2011-05-24,8.57,8.56,8.65,8.2,7.21,0.46
2011-05-23,8.82,8.53,8.83,8.52,6,-4.95
2011-05-20,9.13,8.97,9.17,8.87,5.74,-0.98
2011-05-19,8.92,9.06,9.12,8.87,11.93,3.14
2011-05-18,8.15,8.78,8.79,8.14,16.99,3.48
2011-05-17,8.89,8.49,8.89,8.28,19.56,-4.55
2011-05-16,9.16,8.89,9.25,8.5,9.73,-1.1
2011-05-13,9.17,8.99,9.34,8.93,9.24,-1.41
2011-05-12,9.26,9.12,9.3,9.02,8.32,-0.64
2011-05-11,8.87,9.18,9.26,8.85,13.72,3.91
2011-05-10,8.88,8.83,8.9,8.78,2.84,0.56
2011-05-09,8.77,8.78,9.02,8.76,6.12,0.11
2011-05-06,8.79,8.77,8.95,8.53,5.01,-1.11
2011-05-05,9.05,8.87,9.05,8.75,4.79,-0.55
2011-05-04,8.38,8.92,9.07,8.12,27.77,4.14
2011-05-02,8.79,8.56,8.95,8.28,17.66,-4.4
2011-04-29,9.45,8.96,9.46,8.53,37.27,-5.41
2011-04-28,9.69,9.47,9.71,9.31,7.38,-1.54
2011-04-27,9.74,9.62,9.74,9.59,5.2,-0.51
2011-04-26,9.61,9.67,9.74,9.61,8.77,1.13
2011-04-21,9.58,9.56,9.59,9.36,11.76,0.21
2011-04-20,9.44,9.54,9.65,9.31,20.11,2.87
2011-04-19,9.2,9.27,9.4,9.03,10.56,1.95
2011-04-18,9.07,9.1,9.51,8.59,46.16,2.56
2011-04-15,8.37,8.87,8.92,8.33,28.37,7.27
2011-04-14,8.46,8.27,8.56,8.21,10.2,-1.53
2011-04-13,8.19,8.4,8.4,8.19,5.85,2.53
2011-04-12,8.28,8.19,8.28,8.12,3.89,-0.24
2011-04-11,8.28,8.21,8.32,8.08,2.84,0
2011-04-08,8.25,8.21,8.44,8.2,7.79,0
2011-04-07,8.14,8.21,8.44,7.99,13.11,0.73
2011-04-06,8.47,8.15,8.48,8.1,10.64,-2.59
2011-04-05,8.36,8.37,8.49,8.28,10.64,1.43
2011-04-04,8.22,8.25,8.41,8.07,11.1,0.84
2011-04-01,8.13,8.18,8.23,8.08,3.23,1.22
2011-03-31,8.17,8.08,8.19,7.89,9.26,-1.32
2011-03-30,8.36,8.19,8.36,8.13,8.23,-1.07
2011-03-29,8.24,8.28,8.33,8.03,12.53,2.07
2011-03-28,7.85,8.11,8.18,7.84,20.24,4.31
2011-03-25,7.71,7.78,7.79,7.5,8.1,1.94
2011-03-24,7.68,7.63,7.88,7.5,16.9,0.52
2011-03-23,7.16,7.59,7.63,7.09,21.06,5.77
2011-03-22,7.16,7.18,7.2,7.07,2.71,0.28
2011-03-21,7.1,7.16,7.24,7.05,4.97,2.69
2011-03-18,7.15,6.97,7.16,6.83,5.62,-1.81
2011-03-17,7.09,7.1,7.17,7.03,4.99,1.27
2011-03-16,7.1,7.01,7.24,6.97,10.45,1.28
2011-03-15,7.1,6.92,7.2,6.6,18.3,-4.36
2011-03-14,6.89,7.23,7.36,6.87,11.76,4.56
2011-03-11,7.02,6.92,7.17,6.81,11.19,-3.44
2011-03-10,7.24,7.17,7.38,7.09,17.21,-1.62
2011-03-09,6.8,7.28,7.28,6.75,43.48,8.36
2011-03-08,6.34,6.72,6.87,6.26,25.46,7.4
2011-03-07,6.09,6.26,6.41,5.93,11.97,3.08
2011-03-04,6.03,6.07,6.15,5.97,4.62,0.82
2011-03-03,6.02,6.02,6.2,5.91,4.91,0.83
2011-03-02,6.03,5.97,6.37,5.96,13.7,-2.1
2011-03-01,5.6,6.1,6.39,5.48,21.86,4.56
2011-02-28,6.32,5.83,6.32,5.82,16.18,-8.92
2011-02-25,6.65,6.41,6.69,6.31,10.74,-2.84
2011-02-24,6.5,6.59,6.75,6.31,28.25,3.72
2011-02-23,5.64,6.36,6.75,5.18,59.54,7.5
2011-02-22,7.39,5.91,7.42,5.91,53.94,-22.28
2011-02-21,7.79,7.61,8.03,7.5,21.33,-0.77
2011-02-18,7.57,7.67,7.8,7.41,16.49,3.05
2011-02-17,7.24,7.44,7.88,6.94,43.03,4.14
2011-02-16,6.66,7.15,7.15,6.58,17.71,8.86
2011-02-15,6.31,6.56,6.65,6.08,16.93,5.21
2011-02-14,6.23,6.24,6.31,5.97,9.72,2.76
2011-02-11,5.91,6.07,6.18,5.82,12.09,5.3
2011-02-10,6.07,5.77,6.4,5.52,29.85,-3.31
2011-02-09,5.52,5.96,6.05,5.5,28.03,10
2011-02-08,5.07,5.42,5.46,5.01,15.72,8.48
2011-02-07,4.97,5,5.15,4.94,2.47,1.4
2011-02-04,4.88,4.93,5.05,4.83,3.6,-0.99
2011-02-03,5.31,4.98,5.51,4.93,15.39,-4.72
