Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-05-23,0.75,0.71,0.75,0.7,0.68,-6.58
2018-05-22,0.79,0.76,0.79,0.76,0.24,-3.8
2018-05-21,0.8,0.79,0.81,0.78,0.2,-1.25
2018-05-18,0.8,0.8,0.82,0.78,1.32,2.56
2018-05-17,0.8,0.78,0.8,0.78,0.17,-1.27
2018-05-16,0.83,0.79,0.83,0.79,0.81,-4.82
2018-05-15,0.83,0.83,0.84,0.82,0.15,-1.19
2018-05-14,0.88,0.84,0.88,0.84,0.21,-3.45
2018-05-11,0.88,0.87,0.88,0.86,0.14,0
2018-05-10,0.87,0.87,0.87,0.86,0.14,0
2018-05-09,0.85,0.87,0.87,0.83,0.12,3.57
2018-05-08,0.88,0.84,0.89,0.82,0.3,-4.55
2018-05-07,0.93,0.88,0.93,0.88,0.39,-5.38
2018-05-04,0.93,0.93,0.94,0.91,0.07,0
2018-05-02,0.94,0.93,0.95,0.92,0.11,-2.11
2018-04-30,0.94,0.95,0.98,0.93,0.62,2.15
2018-04-27,0.85,0.93,0.93,0.85,0.68,9.41
2018-04-26,0.9,0.85,0.92,0.85,0.56,-4.49
2018-04-25,0.92,0.89,0.92,0.85,1.03,-3.26
2018-04-24,0.93,0.92,0.94,0.9,0.19,-1.08
2018-04-23,0.97,0.93,0.97,0.93,0.37,-4.12
2018-04-20,0.98,0.97,0.99,0.92,0.79,-2.02
2018-04-19,1.03,0.99,1.05,0.99,1.21,-5.71
2018-04-18,1.04,1.05,1.05,1.03,0.26,0
2018-04-17,1.08,1.05,1.08,1.04,0.22,-2.78
2018-04-16,1.11,1.08,1.12,1.08,0.24,-2.7
2018-04-13,1.09,1.11,1.19,1.08,0.89,1.83
2018-04-12,1.1,1.09,1.11,1.08,0.07,-0.91
2018-04-11,1.11,1.1,1.13,1.09,0.14,-0.9
2018-04-10,1.12,1.11,1.15,1.11,0.22,-2.63
2018-04-09,1.13,1.14,1.14,1.11,0.04,0.88
2018-04-06,1.13,1.13,1.14,1.11,0.02,0
2018-04-05,1.12,1.13,1.13,1.11,0.12,0
2018-04-04,1.13,1.13,1.13,1.11,0.04,-0.88
2018-04-03,1.15,1.14,1.15,1.11,0.07,-0.87
2018-03-29,1.14,1.15,1.16,1.13,0.06,1.77
2018-03-28,1.13,1.13,1.14,1.1,0.09,-0.88
2018-03-27,1.16,1.14,1.18,1.13,0.07,0
2018-03-26,1.16,1.14,1.18,1.14,0.06,-0.87
2018-03-23,1.16,1.15,1.18,1.15,0.14,-0.86
2018-03-22,1.09,1.16,1.21,1.09,0.9,6.42
2018-03-21,1.07,1.09,1.1,1.07,0.14,1.87
2018-03-20,1.07,1.07,1.09,1.02,0.42,-0.93
2018-03-19,1.11,1.08,1.11,1.07,0.36,-3.57
2018-03-16,1.16,1.12,1.17,1.12,0.4,-3.45
2018-03-15,1.18,1.16,1.18,1.15,0.08,-0.85
2018-03-14,1.18,1.17,1.18,1.15,0.13,-0.85
2018-03-13,1.18,1.18,1.18,1.16,0.04,2.61
2018-03-12,1.15,1.15,1.19,1.15,0.19,0
2018-03-09,1.17,1.15,1.17,1.12,0.53,-1.71
2018-03-08,1.17,1.17,1.19,1.17,0.17,0
2018-03-07,1.19,1.17,1.19,1.17,0.11,-1.68
2018-03-06,1.2,1.19,1.21,1.18,0.19,-0.83
2018-03-05,1.19,1.2,1.2,1.18,0.24,0.84
2018-03-02,1.19,1.19,1.21,1.19,0.09,0
2018-03-01,1.2,1.19,1.21,1.18,0.16,-0.83
2018-02-28,1.21,1.2,1.21,1.18,0.21,-0.83
2018-02-27,1.19,1.21,1.22,1.19,0.21,1.68
2018-02-26,1.24,1.19,1.24,1.19,0.45,-3.25
2018-02-23,1.24,1.23,1.27,1.23,0.2,-0.81
2018-02-22,1.26,1.24,1.26,1.22,0.78,-2.36
2018-02-21,1.3,1.27,1.3,1.27,0.47,-3.79
2018-02-20,1.33,1.32,1.34,1.31,0.21,-1.49
2018-02-19,1.34,1.34,1.35,1.32,0.11,0
2018-02-16,1.35,1.34,1.35,1.33,0.12,-0.74
2018-02-15,1.36,1.35,1.37,1.35,0.14,-0.74
2018-02-14,1.36,1.36,1.36,1.35,0.24,0
2018-02-13,1.35,1.36,1.36,1.34,0.07,0.74
2018-02-12,1.34,1.35,1.36,1.34,0.1,0.75
2018-02-09,1.35,1.34,1.36,1.33,0.56,-2.9
2018-02-08,1.39,1.38,1.39,1.37,0.18,-0.72
2018-02-07,1.39,1.39,1.4,1.38,0.22,0.72
2018-02-06,1.38,1.38,1.39,1.35,0.79,-4.17
2018-02-05,1.45,1.44,1.45,1.42,0.26,-1.37
2018-02-02,1.5,1.46,1.5,1.46,0.13,-2.67
2018-02-01,1.49,1.5,1.5,1.47,0.13,0.67
2018-01-31,1.47,1.49,1.49,1.47,0.21,-0.67
2018-01-30,1.5,1.5,1.5,1.47,0.28,0
2018-01-29,1.46,1.5,1.51,1.46,0.47,0.67
2018-01-26,1.46,1.49,1.49,1.46,0.12,2.05
2018-01-25,1.48,1.46,1.49,1.44,0.27,-1.35
2018-01-24,1.51,1.48,1.51,1.48,0.57,-3.27
2018-01-23,1.53,1.53,1.54,1.5,0.41,-0.65
2018-01-22,1.55,1.54,1.56,1.53,0.28,0
2018-01-19,1.53,1.54,1.56,1.52,0.51,1.32
2018-01-18,1.51,1.52,1.53,1.5,0.18,0.66
2018-01-17,1.53,1.51,1.53,1.49,0.54,-1.31
2018-01-16,1.49,1.53,1.54,1.48,0.85,3.38
2018-01-15,1.46,1.48,1.49,1.46,0.21,1.37
2018-01-12,1.48,1.46,1.48,1.45,0.1,-0.68
2018-01-11,1.47,1.47,1.48,1.47,0.14,0.68
2018-01-10,1.46,1.46,1.48,1.45,0.19,-1.35
2018-01-09,1.47,1.48,1.49,1.46,0.14,2.07
2018-01-08,1.46,1.45,1.48,1.45,0.35,-0.68
2018-01-05,1.48,1.46,1.48,1.44,0.34,-1.35
2018-01-04,1.45,1.48,1.5,1.45,0.64,2.07
2018-01-03,1.38,1.45,1.46,1.38,0.58,5.07
2017-12-29,1.39,1.38,1.39,1.37,0.36,-0.72
2017-12-28,1.39,1.39,1.39,1.37,0.86,0.72
2017-12-27,1.39,1.38,1.39,1.35,0.73,-0.72
2017-12-22,1.38,1.39,1.39,1.35,0.87,1.46
2017-12-21,1.38,1.37,1.38,1.34,1.24,-0.72
2017-12-20,1.45,1.38,1.47,1.38,1.97,-4.83
2017-12-19,1.54,1.45,1.54,1.45,2.63,-5.23
2017-12-18,1.53,1.53,1.54,1.52,0.27,0.66
2017-12-15,1.54,1.52,1.54,1.51,0.39,-1.3
2017-12-14,1.58,1.54,1.59,1.53,0.28,-2.53
2017-12-13,1.52,1.58,1.59,1.52,0.79,3.27
2017-12-12,1.52,1.53,1.54,1.51,0.12,0.66
2017-12-11,1.53,1.52,1.54,1.51,0.15,-1.3
2017-12-08,1.54,1.54,1.54,1.52,0.04,0.65
2017-12-07,1.52,1.53,1.55,1.52,0.23,-1.29
2017-12-06,1.55,1.55,1.56,1.52,0.21,0
2017-12-05,1.51,1.55,1.55,1.49,0.24,2.65
2017-12-04,1.52,1.51,1.52,1.48,0.18,0
2017-12-01,1.56,1.51,1.58,1.48,1.06,-3.21
2017-11-30,1.59,1.56,1.59,1.55,0.38,-1.89
2017-11-29,1.61,1.59,1.61,1.56,0.44,0
2017-11-28,1.59,1.59,1.61,1.58,0.79,-0.63
2017-11-27,1.59,1.6,1.6,1.57,0.82,0.63
2017-11-24,1.6,1.59,1.6,1.56,0.66,0.63
2017-11-23,1.56,1.58,1.6,1.53,0.69,2.6
2017-11-22,1.59,1.54,1.6,1.54,0.61,-3.14
2017-11-21,1.57,1.59,1.59,1.56,0.67,1.27
2017-11-20,1.53,1.57,1.57,1.53,0.68,1.95
2017-11-17,1.52,1.54,1.54,1.49,0.41,1.32
2017-11-16,1.53,1.52,1.53,1.47,0.9,-0.65
2017-11-15,1.52,1.53,1.54,1.51,0.08,-0.65
2017-11-14,1.53,1.54,1.54,1.52,0.09,1.32
2017-11-13,1.48,1.52,1.52,1.48,0.31,1.33
2017-11-10,1.5,1.5,1.52,1.47,0.48,0
2017-11-09,1.54,1.5,1.56,1.48,0.73,-3.23
2017-11-08,1.58,1.55,1.59,1.54,0.92,-1.9
2017-11-07,1.57,1.58,1.58,1.55,1.45,1.28
2017-11-06,1.53,1.56,1.56,1.53,0.19,1.3
2017-11-03,1.54,1.54,1.55,1.52,0.34,-0.65
2017-11-02,1.62,1.55,1.65,1.55,1.97,-3.73
2017-10-31,1.59,1.61,1.62,1.58,0.74,1.26
2017-10-30,1.54,1.59,1.59,1.54,1.4,3.25
2017-10-27,1.53,1.54,1.55,1.52,0.29,0
2017-10-26,1.53,1.54,1.57,1.51,0.89,0
2017-10-25,1.51,1.54,1.55,1.5,1.53,1.32
2017-10-24,1.49,1.52,1.52,1.47,0.78,2.01
2017-10-23,1.48,1.49,1.49,1.43,1.01,0
2017-10-20,1.49,1.49,1.5,1.48,0.58,-1.32
2017-10-19,1.5,1.51,1.51,1.48,0.52,0
2017-10-18,1.48,1.51,1.51,1.48,0.43,0.67
2017-10-17,1.52,1.5,1.54,1.48,0.29,-1.32
2017-10-16,1.55,1.52,1.55,1.52,0.22,-1.94
2017-10-13,1.58,1.55,1.58,1.54,0.5,-1.27
2017-10-12,1.59,1.57,1.59,1.54,0.92,-1.88
2017-10-11,1.51,1.6,1.6,1.51,1.54,5.96
2017-10-10,1.49,1.51,1.55,1.47,1.33,0.67
2017-10-09,1.53,1.5,1.53,1.47,1.14,-3.23
2017-10-06,1.62,1.55,1.62,1.54,3.04,-5.49
2017-10-05,1.64,1.64,1.64,1.62,0.69,-0.61
2017-10-04,1.66,1.65,1.67,1.64,0.25,-0.6
2017-10-03,1.64,1.66,1.66,1.6,0.59,0.61
2017-10-02,1.69,1.65,1.7,1.65,0.59,-2.94
2017-09-29,1.71,1.7,1.72,1.69,0.64,-1.16
2017-09-28,1.71,1.72,1.72,1.62,1.15,0.58
2017-09-27,1.71,1.71,1.71,1.7,0.07,0
2017-09-26,1.7,1.71,1.71,1.7,0.08,-0.58
2017-09-25,1.74,1.72,1.74,1.71,0.61,-1.15
2017-09-22,1.73,1.74,1.75,1.72,0.6,0.58
2017-09-21,1.74,1.73,1.74,1.71,0.11,0
2017-09-20,1.68,1.73,1.74,1.68,0.72,1.17
2017-09-19,1.75,1.71,1.75,1.7,0.71,-1.72
2017-09-18,1.73,1.74,1.75,1.73,1.13,1.16
2017-09-15,1.64,1.72,1.72,1.64,1.25,4.24
2017-09-14,1.62,1.65,1.65,1.61,0.63,1.23
2017-09-13,1.64,1.63,1.64,1.58,1.31,-0.61
2017-09-12,1.62,1.64,1.65,1.61,0.78,-0.61
2017-09-11,1.65,1.65,1.66,1.62,0.65,-0.6
2017-09-08,1.68,1.66,1.69,1.6,1.83,-2.92
2017-09-07,1.7,1.71,1.71,1.67,1.28,0
2017-09-06,1.7,1.71,1.71,1.68,1.12,0
2017-09-05,1.7,1.71,1.72,1.69,1.7,0
2017-09-04,1.69,1.71,1.71,1.67,1.04,1.18
2017-09-01,1.68,1.69,1.71,1.66,3.04,0.6
2017-08-31,1.67,1.68,1.68,1.63,3.81,0.6
2017-08-30,1.65,1.67,1.67,1.63,3.04,1.21
2017-08-29,1.65,1.65,1.65,1.6,1.66,0
2017-08-28,1.63,1.65,1.65,1.53,2.4,0.61
2017-08-25,1.62,1.64,1.65,1.62,0.82,0.61
2017-08-24,1.58,1.63,1.63,1.57,1.46,3.16
2017-08-23,1.57,1.58,1.6,1.56,1.37,1.28
2017-08-22,1.49,1.56,1.56,1.49,1.94,4.7
2017-08-21,1.47,1.49,1.49,1.44,1.5,2.05
2017-08-18,1.45,1.46,1.47,1.45,0.41,-0.68
2017-08-17,1.45,1.47,1.47,1.44,0.54,2.08
2017-08-16,1.41,1.44,1.44,1.41,0.7,2.13
2017-08-14,1.4,1.41,1.42,1.39,0.93,0.71
2017-08-11,1.36,1.4,1.41,1.36,1.24,2.19
2017-08-10,1.38,1.37,1.38,1.36,0.25,-0.72
2017-08-09,1.35,1.38,1.38,1.34,0.33,1.47
2017-08-08,1.34,1.36,1.39,1.33,1.23,1.49
2017-08-07,1.34,1.34,1.34,1.32,0.23,0
2017-08-04,1.34,1.34,1.35,1.32,0.13,-0.74
2017-08-03,1.34,1.35,1.35,1.33,0.34,-0.74
2017-08-02,1.35,1.36,1.37,1.35,0.21,0.74
2017-08-01,1.34,1.35,1.35,1.34,0.29,1.5
2017-07-31,1.35,1.33,1.35,1.32,0.22,0
2017-07-28,1.35,1.33,1.35,1.32,0.13,-1.48
2017-07-27,1.37,1.35,1.37,1.34,0.19,-0.74
2017-07-26,1.32,1.36,1.36,1.32,0.49,3.03
2017-07-25,1.32,1.32,1.33,1.32,0.15,-0.75
2017-07-24,1.32,1.33,1.34,1.32,0.14,-0.75
2017-07-21,1.33,1.34,1.34,1.32,0.08,0.75
2017-07-20,1.33,1.33,1.34,1.32,0.24,-0.75
2017-07-19,1.34,1.34,1.35,1.33,0.11,0
2017-07-18,1.33,1.34,1.35,1.33,0.44,0
2017-07-17,1.35,1.34,1.35,1.33,0.27,0
2017-07-14,1.38,1.34,1.42,1.34,0.91,-2.9
2017-07-13,1.35,1.38,1.38,1.34,1.72,2.22
2017-07-12,1.34,1.35,1.36,1.34,1.23,0.75
2017-07-11,1.34,1.34,1.34,1.33,0.05,0.75
2017-07-10,1.34,1.33,1.34,1.32,0.2,0
2017-07-07,1.34,1.33,1.34,1.32,0.09,-0.75
2017-07-06,1.33,1.34,1.34,1.32,0.2,0
2017-07-05,1.34,1.34,1.35,1.33,0.2,0
2017-07-04,1.34,1.34,1.34,1.33,0.13,0.75
2017-07-03,1.33,1.33,1.33,1.31,0.09,0
2017-06-30,1.33,1.33,1.33,1.32,0.18,0
2017-06-29,1.32,1.33,1.34,1.32,0.21,0.76
2017-06-28,1.31,1.32,1.32,1.3,0.2,0
2017-06-27,1.33,1.32,1.33,1.31,0.18,-0.75
2017-06-26,1.33,1.33,1.35,1.31,0.05,0
2017-06-23,1.33,1.33,1.35,1.32,0.23,0
2017-06-22,1.35,1.33,1.35,1.32,0.2,-1.48
2017-06-21,1.35,1.35,1.36,1.33,0.78,0
2017-06-20,1.35,1.35,1.37,1.34,0.62,-0.74
2017-06-19,1.38,1.36,1.39,1.35,0.34,-0.73
2017-06-16,1.33,1.37,1.37,1.33,0.7,3.01
2017-06-14,1.33,1.33,1.35,1.32,0.17,0
2017-06-13,1.35,1.33,1.36,1.33,0.39,-0.75
2017-06-12,1.32,1.34,1.35,1.3,2.58,1.52
2017-06-09,1.31,1.32,1.32,1.28,0.34,1.54
2017-06-08,1.29,1.3,1.31,1.29,0.27,0.78
2017-06-07,1.34,1.29,1.34,1.29,0.47,-1.53
2017-06-06,1.3,1.31,1.34,1.29,1.14,0.77
2017-06-05,1.34,1.3,1.34,1.28,0.8,-2.99
2017-06-02,1.35,1.34,1.36,1.33,0.33,-0.74
2017-06-01,1.39,1.35,1.39,1.33,1.4,-2.88
2017-05-31,1.38,1.39,1.43,1.37,2.29,-0.71
2017-05-30,1.36,1.4,1.4,1.34,2.98,0.72
2017-05-29,1.31,1.39,1.39,1.3,1.25,6.92
2017-05-26,1.34,1.3,1.34,1.28,0.48,-1.52
2017-05-25,1.23,1.32,1.34,1.22,2.68,9.09
2017-05-24,1.19,1.21,1.21,1.17,1.05,1.68
2017-05-23,1.21,1.19,1.23,1.19,0.46,-1.65
2017-05-22,1.22,1.21,1.24,1.2,0.44,-0.82
2017-05-19,1.23,1.22,1.24,1.22,0.23,-0.81
2017-05-18,1.23,1.23,1.23,1.2,0.73,0.82
2017-05-17,1.2,1.22,1.25,1.19,0.45,0
2017-05-16,1.29,1.22,1.29,1.2,1.14,-5.43
2017-05-15,1.29,1.29,1.3,1.29,0.06,-0.77
2017-05-12,1.31,1.3,1.31,1.28,0.32,0
2017-05-11,1.33,1.3,1.33,1.3,0.89,-1.52
2017-05-10,1.34,1.32,1.35,1.31,0.31,-0.75
2017-05-09,1.32,1.33,1.35,1.32,0.83,0.76
2017-05-08,1.36,1.32,1.36,1.32,0.61,-1.49
2017-05-05,1.35,1.34,1.35,1.32,0.13,0
2017-05-04,1.36,1.34,1.39,1.34,0.68,0
2017-05-02,1.32,1.34,1.38,1.32,0.52,1.52
2017-04-28,1.3,1.32,1.32,1.3,0.64,0.76
2017-04-27,1.32,1.31,1.33,1.3,0.79,-0.76
2017-04-26,1.32,1.32,1.35,1.31,1.8,1.54
2017-04-25,1.31,1.3,1.32,1.29,2.15,-0.76
2017-04-24,1.33,1.31,1.34,1.31,1.67,-0.76
2017-04-21,1.34,1.32,1.34,1.31,1.58,-1.49
2017-04-20,1.37,1.34,1.37,1.33,0.53,-1.47
2017-04-19,1.34,1.36,1.37,1.33,0.32,1.49
2017-04-18,1.4,1.34,1.4,1.34,0.51,-4.29
2017-04-13,1.4,1.4,1.42,1.39,0.45,1.45
2017-04-12,1.4,1.38,1.45,1.38,1.03,-0.72
2017-04-11,1.42,1.39,1.43,1.38,1.43,-2.8
2017-04-10,1.41,1.43,1.44,1.41,0.24,1.42
2017-04-07,1.41,1.41,1.43,1.41,0.31,0
2017-04-06,1.42,1.41,1.43,1.31,0.88,-0.7
2017-04-05,1.45,1.42,1.45,1.42,0.92,-2.07
2017-04-04,1.42,1.45,1.45,1.42,0.62,0.69
2017-04-03,1.42,1.44,1.47,1.42,0.43,0
2017-03-31,1.43,1.44,1.45,1.43,0.39,0.7
2017-03-30,1.47,1.43,1.48,1.43,0.46,-2.05
2017-03-29,1.49,1.46,1.51,1.46,0.47,-2.01
2017-03-28,1.5,1.49,1.52,1.49,0.55,0
2017-03-27,1.46,1.49,1.5,1.46,0.23,1.36
2017-03-24,1.53,1.47,1.53,1.47,1.34,1.38
2017-03-23,1.42,1.45,1.45,1.42,0.27,2.11
2017-03-22,1.45,1.42,1.45,1.41,0.95,-2.74
2017-03-21,1.47,1.46,1.5,1.46,0.4,-0.68
2017-03-20,1.5,1.47,1.5,1.47,0.45,-2
2017-03-17,1.49,1.5,1.5,1.48,0.67,1.35
2017-03-16,1.5,1.48,1.51,1.47,0.66,-0.67
2017-03-15,1.51,1.49,1.51,1.49,0.36,-1.32
2017-03-14,1.52,1.51,1.52,1.48,0.42,0.67
2017-03-13,1.5,1.5,1.54,1.49,0.79,1.35
2017-03-10,1.46,1.48,1.5,1.46,0.49,0.68
2017-03-09,1.48,1.47,1.48,1.44,0.87,0
2017-03-08,1.46,1.47,1.48,1.46,0.45,-0.68
2017-03-07,1.5,1.48,1.5,1.46,0.96,-1.33
2017-03-06,1.55,1.5,1.55,1.49,1.4,-1.96
2017-03-03,1.56,1.53,1.56,1.52,2.16,-1.92
2017-03-02,1.57,1.56,1.6,1.54,4.83,1.96
2017-03-01,1.51,1.53,1.56,1.5,3.54,2.68
2017-02-28,1.53,1.49,1.54,1.48,0.45,-2.61
2017-02-27,1.53,1.53,1.55,1.52,0.27,0
2017-02-24,1.56,1.53,1.57,1.52,1.46,-2.55
2017-02-23,1.57,1.57,1.58,1.55,0.74,-0.63
2017-02-22,1.61,1.58,1.62,1.56,0.57,-1.25
2017-02-21,1.62,1.6,1.64,1.59,0.99,0
2017-02-20,1.52,1.6,1.63,1.52,1.91,5.26
2017-02-17,1.57,1.52,1.57,1.52,1.14,-3.8
2017-02-16,1.62,1.58,1.62,1.57,0.91,-2.47
2017-02-15,1.64,1.62,1.65,1.61,2.44,-1.82
2017-02-14,1.65,1.65,1.66,1.6,1.47,0
2017-02-13,1.67,1.65,1.67,1.64,2.25,1.23
2017-02-10,1.56,1.63,1.67,1.55,4.13,5.84
2017-02-09,1.53,1.54,1.56,1.51,1.46,1.99
2017-02-08,1.51,1.51,1.53,1.48,0.93,0.67
2017-02-07,1.53,1.5,1.55,1.46,1.07,-1.32
2017-02-06,1.41,1.52,1.55,1.4,2.07,8.57
2017-02-03,1.41,1.4,1.41,1.39,0.29,-0.71
2017-02-02,1.43,1.41,1.43,1.39,0.32,-1.4
2017-02-01,1.41,1.43,1.44,1.41,0.23,1.42
2017-01-31,1.37,1.41,1.44,1.36,0.93,2.17
2017-01-30,1.42,1.38,1.46,1.34,2.73,-2.82
2017-01-27,1.39,1.42,1.43,1.38,0.69,1.43
2017-01-26,1.36,1.4,1.45,1.36,3.1,4.48
2017-01-25,1.18,1.34,1.34,1.18,2.73,13.56
2017-01-24,1.17,1.18,1.18,1.15,0.25,0
2017-01-23,1.21,1.18,1.21,1.18,0.4,-2.48
2017-01-20,1.18,1.21,1.21,1.18,0.39,2.54
2017-01-19,1.18,1.18,1.19,1.17,0.18,0.85
2017-01-18,1.18,1.17,1.19,1.17,0.32,-0.85
2017-01-17,1.13,1.18,1.18,1.12,0.56,4.42
2017-01-16,1.13,1.13,1.14,1.12,0.25,-0.88
2017-01-13,1.16,1.14,1.17,1.12,0.94,-1.72
2017-01-12,1.17,1.16,1.18,1.15,0.4,-0.85
2017-01-11,1.19,1.17,1.19,1.15,1.16,-0.85
2017-01-10,1.22,1.18,1.22,1.17,1.11,-2.48
2017-01-09,1.23,1.21,1.24,1.21,1.15,-0.82
2017-01-05,1.19,1.22,1.24,1.17,1.35,2.52
2017-01-04,1.15,1.19,1.19,1.15,1.47,3.48
2017-01-03,1.06,1.15,1.15,1.06,1.2,9.52
2017-01-02,1.04,1.05,1.06,1.02,0.17,0.96
2016-12-30,1.03,1.04,1.04,1.02,0.12,0
2016-12-29,1.03,1.04,1.06,1.02,0.31,0.97
2016-12-28,1.03,1.03,1.03,1.01,0.33,0
2016-12-27,1.02,1.03,1.04,1.01,0.41,0.98
2016-12-23,1.03,1.02,1.04,1.02,0.2,-1.92
2016-12-22,1.05,1.04,1.06,1.03,0.2,-0.95
2016-12-21,1.05,1.05,1.07,1.05,0.61,0
2016-12-20,1.05,1.05,1.07,1.05,0.36,0
2016-12-19,1.02,1.05,1.06,1.02,0.76,2.94
2016-12-16,1.02,1.02,1.03,1.01,0.43,0.99
2016-12-15,1.03,1.01,1.04,1,0.52,-1.94
2016-12-14,1,1.03,1.04,1,0.81,3
2016-12-13,0.96,1,1,0.96,0.69,4.17
2016-12-12,0.96,0.96,0.97,0.95,0.29,0
2016-12-09,0.95,0.96,0.96,0.95,0.17,1.05
2016-12-08,0.96,0.95,0.97,0.95,0.2,-1.04
2016-12-07,0.97,0.96,0.97,0.95,0.44,0
2016-12-06,0.96,0.96,0.98,0.96,0.5,1.05
2016-12-05,0.93,0.95,0.96,0.93,0.44,2.15
2016-12-02,0.92,0.93,0.94,0.91,0.28,1.09
2016-12-01,0.89,0.92,0.93,0.89,0.57,2.22
2016-11-30,0.93,0.9,0.95,0.9,3.72,-3.23
2016-11-29,0.97,0.93,0.98,0.92,1.41,-4.12
2016-11-28,1.02,0.97,1.02,0.97,0.62,-3.96
2016-11-25,1.01,1.01,1.02,1,0.56,0
2016-11-24,1,1.01,1.02,1,0.34,1
2016-11-23,0.99,1,1,0.98,0.46,2.04
2016-11-22,0.97,0.98,0.99,0.96,1.15,2.08
2016-11-21,0.99,0.96,1,0.95,0.82,-2.04
2016-11-18,1.03,0.98,1.04,0.98,1.77,-5.77
2016-11-17,1.05,1.04,1.06,1.03,0.7,0
2016-11-16,1.07,1.04,1.08,1.04,0.55,-3.7
2016-11-15,1.1,1.08,1.1,1.07,0.22,-2.7
2016-11-14,1.13,1.11,1.13,1.08,0.21,0
2016-11-10,1.09,1.11,1.13,1.08,0.52,2.78
2016-11-09,1.03,1.08,1.08,1.02,0.33,0
2016-11-08,1.06,1.08,1.08,1.05,0.15,1.89
2016-11-07,1.07,1.06,1.08,1.05,0.33,0
2016-11-04,1.05,1.06,1.06,1.04,0.06,0.95
2016-11-03,1.07,1.05,1.08,1.03,0.94,-3.67
2016-11-02,1.14,1.09,1.15,1.08,0.72,-5.22
2016-10-31,1.14,1.15,1.16,1.12,0.48,2.68
2016-10-28,1.07,1.12,1.14,1.07,0.86,3.7
2016-10-27,1.05,1.08,1.08,1.04,0.55,3.85
2016-10-26,1.05,1.04,1.06,1.04,0.09,-1.89
2016-10-25,1.06,1.06,1.06,1.05,0.04,0
2016-10-24,1.06,1.06,1.07,1.05,0.06,0
2016-10-21,1.03,1.06,1.06,1.03,0.2,3.92
2016-10-20,1.05,1.02,1.07,1.01,0.36,0
2016-10-19,1.06,1.02,1.08,1.02,0.41,-2.86
2016-10-18,1.03,1.05,1.05,1.02,0.28,0.96
2016-10-17,1.04,1.04,1.04,1.02,0.1,-0.95
2016-10-14,1.04,1.05,1.06,1.03,0.09,0.96
2016-10-13,1.07,1.04,1.08,1.04,0.27,-2.8
2016-10-12,1.08,1.07,1.08,1.06,0.27,-0.93
2016-10-11,1.05,1.08,1.08,1.05,0.34,1.89
2016-10-10,1.05,1.06,1.06,1.04,0.22,1.92
2016-10-07,1.04,1.04,1.05,1.03,0.09,0.97
2016-10-06,1.04,1.03,1.04,1.02,0.25,0
2016-10-05,1.05,1.03,1.05,1,0.4,-0.96
2016-10-04,1.01,1.04,1.05,1.01,0.76,2.97
2016-10-03,0.99,1.01,1.01,0.99,0.27,2.02
2016-09-30,1,0.99,1.01,0.99,0.27,-1.98
2016-09-29,1.03,1.01,1.04,0.99,0.57,-1.94
2016-09-28,1.07,1.03,1.07,1,0.79,-3.74
2016-09-27,1.08,1.07,1.08,1.05,0.72,-1.83
2016-09-26,1.11,1.09,1.11,1.08,0.26,-2.68
2016-09-23,1.14,1.12,1.14,1.11,0.21,-1.75
2016-09-22,1.13,1.14,1.14,1.12,0.29,1.79
2016-09-21,1.11,1.12,1.13,1.1,0.19,0.9
2016-09-20,1.14,1.11,1.14,1.11,0.32,-2.63
2016-09-19,1.17,1.14,1.17,1.12,0.39,-1.72
2016-09-16,1.18,1.16,1.18,1.14,0.59,-0.85
2016-09-15,1.11,1.17,1.18,1.11,0.98,5.41
2016-09-14,1.08,1.11,1.12,1.08,0.34,1.83
2016-09-13,1.05,1.09,1.09,1.04,0.5,3.81
2016-09-12,1.05,1.05,1.06,1.02,0.4,-0.94
2016-09-09,1.08,1.06,1.08,1.05,0.53,-2.75
2016-09-08,1.1,1.09,1.12,1.08,0.57,-0.91
2016-09-07,1.05,1.1,1.11,1.05,1.29,6.8
2016-09-06,0.99,1.03,1.04,0.98,1.1,4.04
2016-09-05,0.97,0.99,0.99,0.97,0.21,1.02
2016-09-02,0.95,0.98,0.99,0.95,0.29,2.08
2016-09-01,0.96,0.96,0.97,0.95,0.64,-1.03
2016-08-31,0.96,0.97,0.97,0.95,0.29,0
2016-08-30,0.96,0.97,0.98,0.95,0.38,-1.02
2016-08-29,0.98,0.98,0.98,0.96,0.13,1.03
2016-08-26,0.99,0.97,0.99,0.97,0.18,0
2016-08-25,0.98,0.97,0.99,0.95,1.05,-1.02
2016-08-24,0.99,0.98,0.99,0.97,0.23,-1.01
2016-08-23,1,0.99,1,0.97,0.35,-1
2016-08-22,1,1,1.01,0.99,0.15,0
2016-08-19,1,1,1.01,0.99,0.22,0
2016-08-18,1.03,1,1.03,0.98,0.7,-2.91
2016-08-17,1.03,1.03,1.04,1.02,0.47,-0.96
2016-08-16,0.98,1.04,1.05,0.98,1.6,8.33
2016-08-12,0.9,0.96,0.97,0.9,2.03,7.87
2016-08-11,0.88,0.89,0.89,0.88,0.09,1.14
2016-08-10,0.9,0.88,0.9,0.87,0.4,-2.22
2016-08-09,0.91,0.9,0.91,0.89,0.34,-2.17
2016-08-08,0.91,0.92,0.92,0.89,0.63,2.22
2016-08-05,0.89,0.9,0.91,0.89,0.47,1.12
